client_order_id,awb_number,order_status,picked_date,last_updated,product_value,payment_mode,cod_amount,client_name,origin_pincode,origin_city,origin_state,destination_pincode,destination_city,destination_state,zone,product_desc,product_cat,sku_count,weight,freight_charges,cod_charges,rto_charges,fsc_charges,FM_charges,Instant_pickup_charges,discount,total_charges
#DERMA2821023,SF3225382376DEU,DELIVERED,2026-04-09 10:23:44,2026-04-13 10:06:36,269,0,0,Dermatouch,380018,ahmedabad,gujarat,363001,surendranagar,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 100ml | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2820682,SF3193084622DEU,DELIVERED,2026-04-09 11:01:09,2026-04-10 12:28:46,149,0,0,Dermatouch,380018,ahmedabad,gujarat,382006,gandhinagar,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2821179,SF3225402485DEU,DELIVERED,2026-04-09 10:20:27,2026-04-11 19:22:48,269,0,0,Dermatouch,380018,ahmedabad,gujarat,393001,ankleshwar,gujarat,Within Zone,DERMATOUCH ROSEMARY WATER HAIR GROWTH SPRAY - 100ML | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2821808,SF3225388687DEU,DELIVERED,2026-04-09 10:38:02,2026-04-11 13:02:12,269,0,0,Dermatouch,380018,ahmedabad,gujarat,383001,himmatnagar,gujarat,Within Zone,DERMATOUCH Kojic Acid 2% Cream - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2820485,SF3193075630DEU,DELIVERED,2026-04-09 11:00:52,2026-04-11 13:09:33,251,0,0,Dermatouch,380018,ahmedabad,gujarat,383001,himmatnagar,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2820324,SF3225382208DEU,DELIVERED,2026-04-09 11:12:27,2026-04-12 16:28:02,251,0,0,Dermatouch,380018,ahmedabad,gujarat,391310,vadodara,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2821953,SF3193098624DEU,DELIVERED,2026-04-09 11:10:11,2026-04-13 11:06:25,149,0,0,Dermatouch,380018,ahmedabad,gujarat,382150,viramgam,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2820516,SF3225399045DEU,DELIVERED,2026-04-09 11:23:31,2026-04-11 10:40:06,149,0,0,Dermatouch,380018,ahmedabad,gujarat,391135,vadodara,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2820894,SF3225392899DEU,RTSD,2026-04-09 11:26:07,2026-04-16 13:04:03,314,1,314,Dermatouch,380018,ahmedabad,gujarat,394107,surat,gujarat,Within Zone,DERMATOUCH Bye Bye Pigmentation Face Wash - 70g | DERMATOUCH PVC leather Pouch - 3,Finished Goods | Finished Goods,2,0.5,26.0,0.0,15.6,0.0,0.0,0.0,0.0,41.6
#DERMA2819955,SF3193098346DEU,DELIVERED,2026-04-08 19:24:51,2026-04-10 15:50:32,149,0,0,Dermatouch,380018,ahmedabad,gujarat,388325,anand,gujarat,Within Zone,DERMATOUCH Vitamin C 10% serum - 10ml | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2822706,SF3225397542DEU,IN_RETURN_PROCESS,2026-04-16 16:32:49,2026-04-30 14:18:49,1043,1,1043,Dermatouch,380018,ahmedabad,gujarat,387411,nadiad,gujarat,Within Zone,DERMATOUCH PVC leather Pouch - 3 | DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Bye Bye Pigmentation Face Wash - 30g | DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods | Finished Goods | Finished Goods | Finished Goods | Finished Goods,5,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2623535,SF3110963652DEU,RTSD,2026-03-12 15:18:27,2026-04-16 13:04:16,149,1,149,Dermatouch,380018,ahmedabad,gujarat,389265,lunawada,gujarat,Within Zone,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,0.0,15.0,15.6,0.0,0.0,0.0,0.0,0.5999999999999996
#DERMA2822766,SF3193086489DEU,RTSD,2026-04-09 16:26:22,2026-04-28 17:55:46,149,1,149,Dermatouch,380018,ahmedabad,gujarat,387411,nadiad,gujarat,Within Zone,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,26.0,0.0,15.6,0.0,0.0,0.0,0.0,41.6
#DERMA2821170,SF3225392464DEU,DELIVERED,2026-04-09 10:35:53,2026-04-11 14:20:30,149,1,149,Dermatouch,380018,ahmedabad,gujarat,395004,surat,gujarat,Within Zone,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2820495,SF3193090743DEU,DELIVERED,2026-04-09 12:08:31,2026-04-14 20:04:40,149,1,149,Dermatouch,380018,ahmedabad,gujarat,394010,surat,gujarat,Within Zone,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2820430,SF3225405143DEU,IN_RETURN_PROCESS,2026-04-16 16:21:27,2026-04-28 20:35:51,149,1,149,Dermatouch,380018,ahmedabad,gujarat,395010,surat,gujarat,Within Zone,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2824585,SF3225400492DEU,DELIVERED,2026-04-09 11:30:09,2026-04-11 10:39:01,149,1,149,Dermatouch,380018,ahmedabad,gujarat,395006,surat,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2824366,SF3193084896DEU,DELIVERED,2026-04-09 11:03:12,2026-04-11 17:57:30,149,1,149,Dermatouch,380018,ahmedabad,gujarat,390001,vadodara,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2819527,SF3225405292DEU,DELIVERED,2026-04-09 10:46:41,2026-04-28 19:31:07,149,1,149,Dermatouch,380018,ahmedabad,gujarat,389380,limkheda,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2539244,SF3065321346DEU,RTSD,2026-03-02 16:02:28,2026-04-11 18:23:12,149,1,149,Dermatouch,380018,ahmedabad,gujarat,389001,godhra,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,0.0,15.0,15.6,0.0,0.0,0.0,0.0,0.5999999999999996
#DERMA2821223,SF3225388050DEU,DELIVERED,2026-04-09 10:40:06,2026-04-11 11:11:20,149,1,149,Dermatouch,380018,ahmedabad,gujarat,389350,halol,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2821581,SF3193074549DEU,DELIVERED,2026-04-09 10:47:39,2026-04-10 13:23:07,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382165,kadi,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2822986,SF3225400044DEU,DELIVERED,2026-04-09 11:41:52,2026-04-11 11:23:05,149,1,149,Dermatouch,380018,ahmedabad,gujarat,364710,botad,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2822918,SF3193089975DEU,DELIVERED,2026-04-09 10:23:36,2026-04-13 14:06:56,149,1,149,Dermatouch,380018,ahmedabad,gujarat,395004,surat,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2824127,SF3193092015DEU,DELIVERED,2026-04-09 11:10:05,2026-04-11 12:47:54,149,1,149,Dermatouch,380018,ahmedabad,gujarat,395006,surat,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2824076,SF3225382128DEU,DELIVERED,2026-04-09 11:16:40,2026-04-11 14:03:28,149,1,149,Dermatouch,380018,ahmedabad,gujarat,392001,bharuch,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2822231,SF3193094481DEU,DELIVERED,2026-04-09 11:39:24,2026-04-11 11:15:08,149,1,149,Dermatouch,380018,ahmedabad,gujarat,395004,surat,gujarat,Within Zone,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2823840,SF3193100502DEU,DELIVERED,2026-04-09 16:16:09,2026-04-11 14:04:29,149,1,149,Dermatouch,380018,ahmedabad,gujarat,385520,palanpur,gujarat,Within Zone,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2823211,SF3193087719DEU,DELIVERED,2026-04-09 16:31:44,2026-04-11 10:46:36,149,1,149,Dermatouch,380018,ahmedabad,gujarat,395003,surat,gujarat,Within Zone,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2823367,SF3225398979DEU,RTSD,2026-04-09 10:26:30,2026-04-20 14:10:49,149,1,149,Dermatouch,380018,ahmedabad,gujarat,395004,surat,gujarat,Within Zone,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,26.0,0.0,15.6,0.0,0.0,0.0,0.0,41.6
#DERMA2823594,SF3225405618DEU,DELIVERED,2026-04-09 16:27:57,2026-04-13 11:50:18,149,1,149,Dermatouch,380018,ahmedabad,gujarat,395007,surat,gujarat,Within Zone,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2823373,SF3193074302DEU,DELIVERED,2026-04-09 10:37:35,2026-04-11 15:47:23,149,1,149,Dermatouch,380018,ahmedabad,gujarat,396230,silvassa,gujarat,Within Zone,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2825063,SF3193095547DEU,DELIVERED,2026-04-09 10:27:57,2026-04-17 12:01:02,149,1,149,Dermatouch,380018,ahmedabad,gujarat,365601,amreli,gujarat,Within Zone,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2825027,SF3225384476DEU,DELIVERED,2026-04-09 11:17:15,2026-04-11 18:08:18,149,0,0,Dermatouch,380018,ahmedabad,gujarat,390012,vadodara,gujarat,Within Zone,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2824269,SF3193080248DEU,RTSD,2026-04-09 11:11:44,2026-04-16 13:04:01,149,1,149,Dermatouch,380018,ahmedabad,gujarat,392001,bharuch,gujarat,Within Zone,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,26.0,0.0,15.6,0.0,0.0,0.0,0.0,41.6
#DERMA2825452,SF3225381800DEU,DELIVERED,2026-04-09 10:42:43,2026-04-17 17:45:10,149,1,149,Dermatouch,380018,ahmedabad,gujarat,389001,godhra,gujarat,Within Zone,DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2819818,SF3225394461DEU,DELIVERED,2026-04-09 16:32:09,2026-04-11 14:16:10,149,1,149,Dermatouch,380018,ahmedabad,gujarat,395004,surat,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2821997,SF3225407987DEU,IN_RETURN_PROCESS,2026-04-09 16:24:27,2026-04-30 21:16:59,149,1,149,Dermatouch,380018,ahmedabad,gujarat,385330,banaskantha,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2826532,SF3225380330DEU,RTSD,2026-04-09 16:11:46,2026-04-24 16:20:23,149,1,149,Dermatouch,380018,ahmedabad,gujarat,390019,vadodara,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,26.0,0.0,15.6,0.0,0.0,0.0,0.0,41.6
#DERMA2826297,SF3193098100DEU,DELIVERED,2026-04-09 16:32:09,2026-04-26 10:47:08,149,1,149,Dermatouch,380018,ahmedabad,gujarat,390025,vadodara,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2826035,SF3225401669DEU,DELIVERED,2026-04-09 11:54:00,2026-04-10 12:54:35,149,1,149,Dermatouch,380018,ahmedabad,gujarat,390017,vadodara,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2826531,SF3225405732DEU,DELIVERED,2026-04-09 16:22:09,2026-04-11 13:26:51,149,1,149,Dermatouch,380018,ahmedabad,gujarat,382421,gandhinagar,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2825054,SF3193098437DEU,RTSD,2026-04-09 16:21:20,2026-04-23 18:06:14,149,1,149,Dermatouch,380018,ahmedabad,gujarat,394327,surat,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,26.0,0.0,15.6,0.0,0.0,0.0,0.0,41.6
#DERMA2825263,SF3193084162DEU,DELIVERED,2026-04-09 16:15:24,2026-04-14 11:24:46,149,1,149,Dermatouch,380018,ahmedabad,gujarat,394315,bardoli,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2825007,SF3193097860DEU,RTSD,2026-04-09 16:18:48,2026-04-17 13:04:30,149,1,149,Dermatouch,380018,ahmedabad,gujarat,388450,anand,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,26.0,0.0,15.6,0.0,0.0,0.0,0.0,41.6
#DERMA2822742,SF3193081156DEU,DELIVERED,2026-04-09 16:25:49,2026-04-11 12:33:34,149,1,149,Dermatouch,380018,ahmedabad,gujarat,388170,tarapur,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2823537,SF3225381964DEU,DELIVERED,2026-04-09 16:26:37,2026-04-11 11:18:25,149,1,149,Dermatouch,380018,ahmedabad,gujarat,384330,kheralu,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2824235,SF3193097481DEU,DELIVERED,2026-04-09 16:25:43,2026-04-10 13:22:04,129,1,129,Dermatouch,380018,ahmedabad,gujarat,382421,gandhinagar,gujarat,Within Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2822127,SF3225387302DEU,DELIVERED,2026-04-09 16:22:00,2026-04-11 18:12:57,129,1,129,Dermatouch,380018,ahmedabad,gujarat,391110,dabhoi,gujarat,Within Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2819368,SF3193071920DEU,IN_RETURN_PROCESS,2026-04-16 16:32:06,2026-04-29 16:35:48,129,1,129,Dermatouch,380018,ahmedabad,gujarat,382265,bagodara,gujarat,Within Zone,DERMATOUCH Rosemary Hair Growth Water - 50ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2825994,SF3193080625DEU,DELIVERED,2026-04-09 16:22:45,2026-04-11 14:32:49,149,1,149,Dermatouch,380018,ahmedabad,gujarat,395001,surat,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2825548,SF3193088605DEU,DELIVERED,2026-04-09 16:32:50,2026-04-22 10:07:01,251,1,251,Dermatouch,380018,ahmedabad,gujarat,382721,kalol,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2821771,SF3193077941DEU,RTSD,2026-04-09 16:22:50,2026-04-18 18:08:04,251,1,251,Dermatouch,380018,ahmedabad,gujarat,382210,bavla,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,26.0,0.0,15.6,0.0,0.0,0.0,0.0,41.6
#DERMA2819953,SF3193095964DEU,DELIVERED,2026-04-09 11:50:49,2026-04-20 14:17:15,251,1,251,Dermatouch,380018,ahmedabad,gujarat,389120,godhra,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2825323,SF3225381235DEU,DELIVERED,2026-04-09 16:16:09,2026-04-11 16:06:51,149,1,149,Dermatouch,380018,ahmedabad,gujarat,395010,surat,gujarat,Within Zone,DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2826404,SF3193098191DEU,DELIVERED,2026-04-16 16:33:39,2026-04-18 10:36:42,280,1,280,Dermatouch,380018,ahmedabad,gujarat,395004,surat,gujarat,Within Zone,DERMATOUCH Kojic Acid 1% Soap - 75g (Pack of 2),Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2826597,SF3225396464DEU,DELIVERED,2026-04-09 12:15:36,2026-04-12 13:30:24,149,1,149,Dermatouch,380018,ahmedabad,gujarat,395010,surat,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 50ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2826412,SF3193080181DEU,DELIVERED,2026-04-09 11:57:15,2026-04-11 17:49:23,269,1,269,Dermatouch,380018,ahmedabad,gujarat,392012,bharuch,gujarat,Within Zone,DERMATOUCH ROSEMARY WATER HAIR GROWTH SPRAY - 100ML,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2821812,SF3193078771DEU,DELIVERED,2026-04-09 12:06:21,2026-04-11 16:42:11,269,1,269,Dermatouch,380018,ahmedabad,gujarat,395006,surat,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 100ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2821470,SF3193076114DEU,DELIVERED,2026-04-09 12:08:44,2026-04-11 11:34:47,149,1,149,Dermatouch,380018,ahmedabad,gujarat,384151,unjha,gujarat,Within Zone,DERMATOUCH Kojic Acid 2% Serum - 10ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2820712,SF3225406263DEU,DELIVERED,2026-04-09 11:45:47,2026-04-11 12:50:45,269,1,269,Dermatouch,380018,ahmedabad,gujarat,382715,kadi,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 100ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2819912,SF3225408054DEU,DELIVERED,2026-04-09 16:18:33,2026-04-11 15:17:11,269,1,269,Dermatouch,380018,ahmedabad,gujarat,385210,palanpur,gujarat,Within Zone,DERMATOUCH Salicylic acid 2% Facewash - 100ml,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2820289,SF3193085822DEU,DELIVERED,2026-04-09 23:38:21,2026-04-11 12:36:16,179,1,179,Dermatouch,380018,ahmedabad,gujarat,395005,surat,gujarat,Within Zone,DERMATOUCH Ceramide Barrier Repair Moisturizer 50g,Finished Goods,1,0.5,26.0,15.0,0.0,0.0,0.0,0.0,0.0,41.0
#DERMA2825504,SF3225395151DEU,DELIVERED,2026-04-09 18:16:42,2026-04-11 16:47:56,251,0,0,Dermatouch,380018,ahmedabad,gujarat,395010,surat,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2825506,SF3225394722DEU,DELIVERED,2026-04-09 16:13:59,2026-04-11 10:07:48,149,0,0,Dermatouch,380018,ahmedabad,gujarat,360002,rajkot,gujarat,Within Zone,DERMATOUCH Ceramide Barrier Repair Moisturizer 30g | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2825850,SF3193077273DEU,RTSD,2026-04-09 16:29:45,2026-04-16 13:04:10,477,1,477,Dermatouch,380018,ahmedabad,gujarat,394101,surat,gujarat,Within Zone,DERMATOUCH Bye Bye Pigmentation Cream - 19g | DERMATOUCH PVC leather Pouch - 3,Finished Goods | Finished Goods,2,0.5,26.0,0.0,15.6,0.0,0.0,0.0,0.0,41.6
#DERMA2825296,SF3193093252DEU,DELIVERED,2026-04-09 12:13:01,2026-04-11 15:43:13,149,0,0,Dermatouch,380018,ahmedabad,gujarat,388001,anand,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2826574,SF3225383143DEU,DELIVERED,2026-04-09 18:09:33,2026-04-10 13:30:56,251,0,0,Dermatouch,380018,ahmedabad,gujarat,382210,bavla,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2823928,SF3193075154DEU,RTSD,2026-04-09 16:32:38,2026-04-21 12:28:27,314,1,314,Dermatouch,380018,ahmedabad,gujarat,394230,surat,gujarat,Within Zone,DERMATOUCH Bye Bye Pigmentation Face Wash - 70g | DERMATOUCH PVC leather Pouch - 3,Finished Goods | Finished Goods,2,0.5,26.0,0.0,15.6,0.0,0.0,0.0,0.0,41.6
#DERMA2826855,SF3225395030DEU,DELIVERED,2026-04-09 16:13:47,2026-04-11 12:27:23,149,0,0,Dermatouch,380018,ahmedabad,gujarat,391740,vadodara,gujarat,Within Zone,DERMATOUCH Bright & Even Tone Face Wash - 30G | DERMATOUCH Loofah 40g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2823219,SF3225389959DEU,DELIVERED,2026-04-09 11:56:11,2026-04-11 16:07:45,149,0,0,Dermatouch,380018,ahmedabad,gujarat,394230,surat,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Bye Bye Pigmentation Face Wash - 30g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2825995,SF3193073267DEU,DELIVERED,2026-04-09 16:27:26,2026-04-11 17:53:02,149,0,0,Dermatouch,380018,ahmedabad,gujarat,390018,vadodara,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2826866,SF3193094488DEU,DELIVERED,2026-04-09 11:52:01,2026-04-15 11:11:34,149,0,0,Dermatouch,380018,ahmedabad,gujarat,384002,mehsana,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2825883,SF3225390629DEU,DELIVERED,2026-04-09 18:09:10,2026-04-11 10:27:18,251,0,0,Dermatouch,380018,ahmedabad,gujarat,390019,vadodara,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Bright & Even Tone Face Wash - 70G,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2825991,SF3225396571DEU,DELIVERED,2026-04-09 16:09:52,2026-04-14 16:58:53,149,0,0,Dermatouch,380018,ahmedabad,gujarat,360006,rajkot,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
#DERMA2827075,SF3193094943DEU,DELIVERED,2026-04-09 11:45:39,2026-04-12 15:32:50,149,0,0,Dermatouch,380018,ahmedabad,gujarat,395010,surat,gujarat,Within Zone,DERMATOUCH Loofah 40g | DERMATOUCH Kojic Acid 1% Soap - 75g,Finished Goods | Finished Goods,2,0.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
